Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference
3631,10,60688.7,60674,2
3632,10,60684.7,60670,2
3633,10,60686.7,60666,2
3634,10,60686.7,60666,2
3635,10,60686.7,60666,2
3636,10,60686.7,60666,2
3637,10,60684.7,60670,2
3638,10,60684.7,60670,2
3639,10,60684.7,60670,2
3640,10,60684.7,60670,2
3641,10,60682.7,60662,2
3642,10,60682.7,60662,2
3643,10,60678.7,60658,2
3644,10,60672.7,60658,2
3645,10,60672.7,60658,2
3646,10,60672.7,60658,2
3647,10,60672.7,60658,2
3648,10,60672.7,60658,2
3649,10,60672.7,60658,2
3650,10,60672.7,60658,2
3651,10,60672.7,60658,2
3652,10,60672.7,60658,2
3653,10,60672.7,60658,2
3654,10,60672.7,60658,2
3655,10,60672.7,60658,2
3656,10,60672.7,60658,2
3657,10,60672.7,60658,2
3658,10,60672.7,60658,2
3659,10,60672.7,60658,2
3660,10,60672.7,60658,2
3661,10,60672.7,60658,2
3662,10,60672.7,60658,2
3663,10,60672.7,60658,2
3664,10,60672.7,60658,2
3665,10,60672.7,60658,2
3666,10,60672.7,60658,2
3667,10,60672.7,60658,2
3668,10,60672.7,60658,2
3669,10,60672.7,60658,2
3670,10,60672.7,60658,2
3671,10,60672.7,60658,2
3672,10,60672.7,60658,2
3673,10,60672.7,60658,2
3674,10,60672.7,60658,2
3675,10,60672.7,60658,2
3676,10,60672.7,60658,2
3677,10,60668.7,60654,2
3678,10,60668.7,60654,2
3679,10,60668.7,60654,2
3680,10,60668.7,60654,2
3681,10,60668.7,60654,2
3682,10,60668.7,60654,2
3683,10,60660.7,60652,2
3684,10,60660.7,60652,2
3685,10,60660.7,60652,2
3686,10,60660.7,60652,2
3687,10,60660.7,60652,2
3688,10,60660.7,60652,2
3689,10,60660.7,60652,2
3690,10,60660.7,60652,2
3691,10,60660.7,60652,2
3692,10,60660.7,60652,2
3693,10,60660.7,60652,2
3694,10,60660.7,60652,2
3695,10,60660.7,60652,2
3696,10,60660.7,60652,2
3697,10,60660.7,60652,2
3698,10,60660.7,60652,2
3699,10,60660.7,60652,2
3700,10,60660.7,60652,2
3701,10,60660.7,60652,2
3702,10,60660.7,60652,2
3703,10,60660.7,60652,2
3704,10,60660.7,60652,2
3705,10,60666.7,60658,2
3706,10,60660.7,60652,2
3707,10,60660.7,60652,2
3708,10,60660.7,60652,2
3709,10,60660.7,60652,2
3710,10,60660.7,60652,2
3711,10,60660.7,60652,2
3712,10,60658.7,60650,2
3713,10,60658.7,60650,2
3714,10,60658.7,60650,2
3715,10,60658.7,60650,2
3716,10,60658.7,60644,2
3717,10,60658.7,60650,2
3718,10,60658.7,60644,2
3719,10,60658.7,60644,2
3720,10,60658.7,60644,2
3721,10,60658.7,60644,2
3722,10,60658.7,60632,3
3723,10,60658.7,60632,3
3724,10,60658.7,60644,2
3725,10,60658.7,60644,2
3726,10,60658.7,60644,2
3727,10,60658.7,60632,3
3728,10,60658.7,60644,2
3729,10,60658.7,60632,3
3730,10,60658.7,60632,3
3731,10,60658.7,60632,3
3732,10,60658.7,60632,3
3733,10,60658.7,60632,3
3734,10,60658.7,60632,3
3735,10,60658.7,60632,3
3736,10,60658.7,60632,3
3737,10,60658.7,60632,3
3738,10,60658.7,60632,3
3739,10,60658.7,60632,3
3740,10,60658.7,60632,3
3741,10,60658.7,60632,3
3742,10,60658.7,60632,3
3743,10,60658.7,60632,3
3744,10,60658.7,60632,3
3745,10,60658.7,60632,3
3746,10,60658.7,60632,3
3747,10,60658.7,60632,3
3748,10,60658.7,60632,3
3749,10,60658.7,60632,3
3750,10,60658.7,60632,3
3751,10,60658.7,60632,3
3752,10,60658.7,60632,3
3753,10,60658.7,60632,3
3754,10,60658.7,60632,3
3755,10,60658.7,60632,3
3756,10,60658.7,60632,3
3757,10,60658.7,60632,3
3758,10,60646.7,60632,2
3759,10,60646.7,60632,2
3760,10,60646.7,60632,2
3761,10,60646.7,60632,2
3762,10,60646.7,60632,2
3763,10,60646.7,60632,2
3764,10,60646.7,60632,2
3765,10,60646.7,60632,2
3766,10,60646.7,60632,2
3767,10,60646.7,60632,2
3768,10,60646.7,60632,2
3769,10,60646.7,60632,2
3770,10,60646.7,60632,2
3771,10,60646.7,60632,2
3772,10,60646.7,60632,2
3773,10,60646.7,60632,2
3774,10,60646.7,60632,2
3775,10,60646.7,60632,2
3776,10,60646.7,60632,2
3777,10,60646.7,60632,2
3778,10,60646.7,60632,2
3779,10,60646.7,60632,2
3780,10,60646.7,60632,2
3781,10,60646.7,60632,2
3782,10,60646.7,60632,2
3783,10,60644.7,60618,3
3784,10,60644.7,60618,3
3785,10,60644.7,60618,3
3786,10,60644.7,60618,3
3787,10,60632.7,60618,2
3788,10,60632.7,60618,2
3789,10,60632.7,60618,2
3790,10,60632.7,60618,2
3791,10,60628.7,60614,2
3792,10,60628.7,60614,2
3793,10,60628.7,60614,2
3794,10,60628.7,60614,2
3795,10,60628.7,60614,2
3796,10,60628.7,60614,2
3797,10,60628.7,60614,2
3798,10,60628.7,60614,2
3799,10,60628.7,60614,2
3800,10,60628.7,60614,2
3801,10,60628.7,60614,2
3802,10,60624.7,60616,2
3803,10,60624.7,60616,2
3804,10,60624.7,60616,2
3805,10,60624.7,60616,2
3806,10,60624.7,60616,2
3807,10,60624.7,60616,2
3808,10,60624.7,60616,2
3809,10,60624.7,60616,2
3810,10,60624.7,60616,2
3811,10,60624.7,60616,2
3812,10,60624.7,60616,2
3813,10,60624.7,60616,2
3814,10,60620.7,60612,2
3815,10,60624.7,60616,2
3816,10,60624.7,60616,2
3817,10,60624.7,60616,2
3818,10,60624.7,60616,2
3819,10,60624.7,60616,2
3820,10,60624.7,60616,2
3821,10,60624.7,60616,2
3822,10,60624.7,60610,2
3823,10,60624.7,60616,2
3824,10,60624.7,60616,2
3825,10,60624.7,60610,2
3826,10,60624.7,60616,2
3827,10,60624.7,60616,2
3828,10,60624.7,60610,2
3829,10,60624.7,60616,2
3830,10,60624.7,60610,2
3831,10,60624.7,60616,2
3832,10,60624.7,60616,2
3833,10,60624.7,60610,2
3834,10,60624.7,60616,2
3835,10,60624.7,60616,2
3836,10,60624.7,60616,2
3837,10,60624.7,60610,2
3838,10,60624.7,60616,2
3839,10,60624.7,60610,2
3840,10,60624.7,60616,2
3841,10,60624.7,60610,2
3842,10,60624.7,60610,2
3843,10,60624.7,60610,2
3844,10,60624.7,60610,2
3845,10,60624.7,60604,2
3846,10,60624.7,60610,2
3847,10,60624.7,60610,2
3848,10,60624.7,60610,2
3849,10,60624.7,60610,2
3850,10,60624.7,60610,2
3851,10,60624.7,60610,2
3852,10,60624.7,60610,2
3853,10,60624.7,60610,2
3854,10,60618.7,60592,3
3855,10,60618.7,60592,3
3856,10,60618.7,60592,3
3857,10,60618.7,60592,3
3858,10,60618.7,60592,3
3859,10,60618.7,60592,3
3860,10,60618.7,60592,3
3861,10,60618.7,60592,3
3862,10,60618.7,60592,3
3863,10,60618.7,60592,3
3864,10,60618.7,60592,3
3865,10,60618.7,60592,3
3866,10,60618.7,60592,3
3867,10,60614.7,60594,3
3868,10,60614.7,60594,3
3869,10,60614.7,60594,3
3870,10,60612.7,60592,3
3871,10,60614.7,60600,2
3872,10,60614.7,60600,2
3873,10,60614.7,60600,2
3874,10,60614.7,60600,2
3875,10,60614.7,60600,2
3876,10,60614.7,60600,2
3877,10,60614.7,60600,2
3878,10,60614.7,60600,2
3879,10,60614.7,60600,2
3880,10,60614.7,60600,2
3881,10,60612.7,60598,2
3882,10,60612.7,60598,2
3883,10,60612.7,60598,2
3884,10,60612.7,60598,2
3885,10,60612.7,60598,2
3886,10,60612.7,60598,2
3887,10,60612.7,60598,2
3888,10,60612.7,60598,2
3889,10,60612.7,60598,2
3890,10,60612.7,60598,2
3891,10,60612.7,60598,2
3892,10,60612.7,60598,2
3893,10,60612.7,60598,2
3894,10,60612.7,60598,2
3895,10,60612.7,60598,2
3896,10,60612.7,60598,2
3897,10,60612.7,60598,2
3898,10,60612.7,60598,2
3899,10,60612.7,60598,2
3900,10,60612.7,60598,2
3901,10,60612.7,60598,2
3902,10,60612.7,60598,2
3903,10,60612.7,60598,2
3904,10,60612.7,60598,2
3905,10,60612.7,60598,2
3906,10,60612.7,60598,2
3907,10,60612.7,60598,2
3908,10,60612.7,60598,2
3909,10,60612.7,60598,2
3910,10,60612.7,60598,2
3911,10,60612.7,60598,2
3912,10,60610.7,60590,2
3913,10,60610.7,60590,2
3914,10,60610.7,60590,2
3915,10,60610.7,60590,2
3916,10,60610.7,60590,2
3917,10,60610.7,60590,2
3918,10,60610.7,60590,2
3919,10,60610.7,60590,2
3920,10,60610.7,60590,2
3921,10,60610.7,60590,2
3922,10,60610.7,60590,2
3923,10,60608.7,60594,2
3924,10,60608.7,60594,2
3925,10,60608.7,60594,2
3926,10,60608.7,60594,2
3927,10,60608.7,60594,2
3928,10,60608.7,60594,2
3929,10,60608.7,60594,2
3930,10,60608.7,60594,2
3931,10,60608.7,60594,2
3932,10,60608.7,60594,2
3933,10,60608.7,60594,2
3934,10,60608.7,60594,2
3935,10,60608.7,60594,2
3936,10,60608.7,60594,2
3937,10,60608.7,60594,2
3938,10,60608.7,60594,2
3939,10,60608.7,60594,2
3940,10,60608.7,60594,2
3941,10,60608.7,60594,2
3942,10,60608.7,60594,2
3943,10,60608.7,60594,2
3944,10,60608.7,60594,2
3945,10,60608.7,60594,2
3946,10,60608.7,60594,2
3947,10,60608.7,60594,2
3948,10,60608.7,60594,2
3949,10,60608.7,60594,2
3950,10,60608.7,60594,2
3951,10,60608.7,60594,2
3952,10,60608.7,60594,2
3953,10,60608.7,60594,2
3954,10,60608.7,60594,2
3955,10,60608.7,60594,2
3956,10,60608.7,60594,2
3957,10,60608.7,60594,2
3958,10,60608.7,60594,2
3959,10,60608.7,60588,3
3960,10,60608.7,60594,2
3961,10,60608.7,60594,2
3962,10,60608.7,60594,2
3963,10,60608.7,60594,2
3964,10,60608.7,60594,2
3965,10,60608.7,60594,2
3966,10,60606.7,60592,2
3967,10,60606.7,60592,2
3968,10,60606.7,60592,2
3969,10,60606.7,60592,2
3970,10,60606.7,60592,2
3971,10,60606.7,60592,2
3972,10,60606.7,60592,2
3973,10,60606.7,60592,2
3974,10,60606.7,60592,2
3975,10,60596.7,60582,2
3976,10,60596.7,60582,2
3977,10,60596.7,60582,2
3978,10,60596.7,60582,2
3979,10,60596.7,60582,2
3980,10,60596.7,60582,2
3981,10,60596.7,60582,2
3982,10,60596.7,60582,2
3983,10,60596.7,60582,2
3984,10,60588.7,60574,2
3985,10,60588.7,60574,2
3986,10,60588.7,60574,2
3987,10,60588.7,60574,2
3988,10,60588.7,60574,2
3989,10,60588.7,60574,2
3990,10,60588.7,60574,2
3991,10,60588.7,60574,2
3992,10,60588.7,60574,2
3993,10,60588.7,60574,2
3994,10,60588.7,60574,2
3995,10,60588.7,60574,2
3996,10,60588.7,60574,2
3997,10,60588.7,60574,2
3998,10,60588.7,60574,2
3999,10,60588.7,60574,2
4000,10,60588.7,60574,2
4001,10,60588.7,60574,2
4002,10,60588.7,60574,2
4003,10,60588.7,60574,2
4004,10,60588.7,60574,2
4005,10,60588.7,60574,2
4006,10,60588.7,60574,2
4007,10,60588.7,60574,2
4008,10,60588.7,60574,2
4009,10,60588.7,60574,2
4010,10,60588.7,60574,2
4011,10,60588.7,60574,2
4012,10,60588.7,60574,2
4013,10,60588.7,60574,2
4014,10,60588.7,60574,2
4015,10,60588.7,60574,2
4016,10,60588.7,60574,2
4017,10,60588.7,60574,2
4018,10,60588.7,60574,2
4019,10,60588.7,60574,2
4020,10,60588.7,60574,2
4021,10,60588.7,60574,2
4022,10,60588.7,60574,2
4023,10,60588.7,60574,2
4024,10,60588.7,60574,2
4025,10,60588.7,60574,2
4026,10,60588.7,60574,2
4027,10,60588.7,60574,2
4028,10,60588.7,60574,2
4029,10,60586.7,60572,2
4030,10,60586.7,60572,2
4031,10,60586.7,60572,2
4032,10,60572.7,60558,2
4033,10,60572.7,60558,2
4034,10,60572.7,60558,2
4035,10,60572.7,60558,2
4036,10,60572.7,60558,2
4037,10,60572.7,60558,2
4038,10,60572.7,60558,2
4039,10,60572.7,60558,2
4040,10,60572.7,60558,2
4041,10,60572.7,60558,2
4042,10,60572.7,60558,2
4043,10,60572.7,60558,2
4044,10,60572.7,60558,2
4045,10,60572.7,60558,2
4046,10,60572.7,60558,2
4047,10,60572.7,60558,2
4048,10,60572.7,60558,2
4049,10,60572.7,60558,2
4050,10,60572.7,60558,2
4051,10,60572.7,60558,2
4052,10,60572.7,60558,2
4053,10,60572.7,60558,2
4054,10,60572.7,60558,2
4055,10,60572.7,60558,2
4056,10,60572.7,60558,2
4057,10,60572.7,60558,2
4058,10,60572.7,60558,2
4059,10,60572.7,60558,2
4060,10,60572.7,60558,2
4061,10,60572.7,60558,2
4062,10,60572.7,60558,2
4063,10,60572.7,60558,2
4064,10,60572.7,60558,2
4065,10,60572.7,60558,2
4066,10,60572.7,60558,2
4067,10,60572.7,60558,2
4068,10,60562.7,60548,2
4069,10,60562.7,60548,2
4070,10,60562.7,60548,2
4071,10,60562.7,60548,2
4072,10,60562.7,60548,2
4073,10,60562.7,60548,2
4074,10,60562.7,60542,2
4075,10,60562.7,60548,2
4076,10,60562.7,60548,2
4077,10,60562.7,60542,2
4078,10,60562.7,60542,2
4079,10,60562.7,60542,2
4080,10,60562.7,60542,2
4081,10,60562.7,60542,2
4082,10,60562.7,60542,2
4083,10,60562.7,60542,2
4084,10,60562.7,60542,2
4085,10,60562.7,60542,2
4086,10,60562.7,60542,2
4087,10,60562.7,60542,2
4088,10,60562.7,60542,2
4089,10,60562.7,60542,2
4090,10,60562.7,60542,2
4091,10,60562.7,60542,2
4092,10,60554.7,60540,2
4093,10,60554.7,60540,2
4094,10,60552.7,60532,2
4095,10,60552.7,60532,2
4096,10,60554.7,60540,2
4097,10,60552.7,60532,2
4098,10,60546.7,60538,2
4099,10,60546.7,60538,2
4100,10,60546.7,60538,2
4101,10,60546.7,60538,2
4102,10,60542.7,60534,2
4103,10,60542.7,60534,2
4104,10,60542.7,60534,2
4105,10,60542.7,60534,2
4106,10,60542.7,60534,2
4107,10,60542.7,60534,2
4108,10,60542.7,60534,2
4109,10,60542.7,60534,2
4110,10,60542.7,60534,2
4111,10,60542.7,60534,2
4112,10,60540.7,60532,2
4113,10,60540.7,60532,2
4114,10,60540.7,60532,2
4115,10,60540.7,60532,2
4116,10,60540.7,60532,2
4117,10,60540.7,60532,2
4118,10,60538.7,60530,2
4119,10,60538.7,60530,2
4120,10,60538.7,60530,2
4121,10,60538.7,60530,2
4122,10,60538.7,60530,2
4123,10,60538.7,60530,2
4124,10,60538.7,60530,2
4125,10,60538.7,60530,2
4126,10,60538.7,60530,2
4127,10,60538.7,60530,2
4128,10,60538.7,60530,2
4129,10,60538.7,60530,2
4130,10,60538.7,60530,2
4131,10,60538.7,60530,2
4132,10,60538.7,60530,2
4133,10,60538.7,60530,2
4134,10,60538.7,60530,2
4135,10,60538.7,60530,2
4136,10,60538.7,60530,2
4137,10,60538.7,60530,2
4138,10,60538.7,60530,2
4139,10,60538.7,60530,2
4140,10,60538.7,60530,2
4141,10,60538.7,60530,2
4142,10,60538.7,60530,2
4143,10,60538.7,60530,2
4144,10,60538.7,60530,2
4145,10,60538.7,60530,2
4146,10,60536.7,60528,2
4147,10,60536.7,60528,2
4148,10,60536.7,60528,2
4149,10,60536.7,60528,2
4150,10,60536.7,60528,2
4151,10,60536.7,60528,2
4152,10,60536.7,60528,2
4153,10,60536.7,60528,2
4154,10,60536.7,60528,2
4155,10,60536.7,60528,2
4156,10,60536.7,60528,2
4157,10,60536.7,60528,2
4158,10,60536.7,60528,2
4159,10,60536.7,60528,2
4160,10,60536.7,60528,2
4161,10,60536.7,60528,2
4162,10,60536.7,60528,2
4163,10,60536.7,60528,2
4164,10,60536.7,60528,2
4165,10,60536.7,60528,2
4166,10,60536.7,60528,2
4167,10,60536.7,60528,2
4168,10,60536.7,60528,2
4169,10,60536.7,60528,2
4170,10,60536.7,60528,2
4171,10,60536.7,60528,2
4172,10,60536.7,60528,2
4173,10,60536.7,60528,2
4174,10,60536.7,60528,2
4175,10,60536.7,60528,2
4176,10,60536.7,60528,2
4177,10,60536.7,60528,2
4178,10,60536.7,60528,2
4179,10,60536.7,60528,2
4180,10,60536.7,60528,2
4181,10,60536.7,60528,2
4182,10,60536.7,60528,2
4183,10,60536.7,60528,2
4184,10,60536.7,60528,2
4185,10,60536.7,60528,2
4186,10,60536.7,60528,2
4187,10,60536.7,60528,2
4188,10,60536.7,60528,2
4189,10,60536.7,60528,2
4190,10,60536.7,60528,2
4191,10,60536.7,60528,2
4192,10,60534.7,60514,3
4193,10,60534.7,60514,3
4194,10,60534.7,60514,3
4195,10,60534.7,60514,3
4196,10,60534.7,60514,3
4197,10,60534.7,60514,3
4198,10,60534.7,60514,3
4199,10,60534.7,60514,3
4200,10,60532.7,60512,3
4201,10,60532.7,60512,3
4202,10,60530.7,60522,2
4203,10,60530.7,60522,2
4204,10,60530.7,60522,2
4205,10,60530.7,60522,2
4206,10,60530.7,60522,2
4207,10,60530.7,60522,2
4208,10,60530.7,60522,2
4209,10,60530.7,60522,2
4210,10,60530.7,60522,2
4211,10,60530.7,60522,2
4212,10,60530.7,60522,2
4213,10,60530.7,60522,2
4214,10,60530.7,60522,2
4215,10,60530.7,60522,2
4216,10,60530.7,60522,2
4217,10,60530.7,60522,2
4218,10,60530.7,60522,2
4219,10,60530.7,60522,2
4220,10,60530.7,60522,2
4221,10,60526.7,60518,2
4222,10,60526.7,60518,2
4223,10,60526.7,60518,2
4224,10,60526.7,60518,2
4225,10,60526.7,60518,2
4226,10,60526.7,60518,2
4227,10,60526.7,60518,2
4228,10,60526.7,60518,2
4229,10,60526.7,60518,2
4230,10,60526.7,60518,2
4231,10,60526.7,60518,2
4232,10,60526.7,60518,2
4233,10,60526.7,60518,2
4234,10,60526.7,60518,2
4235,10,60526.7,60518,2
4236,10,60526.7,60518,2
4237,10,60526.7,60518,2
4238,10,60526.7,60518,2
4239,10,60526.7,60518,2
4240,10,60526.7,60518,2
4241,10,60526.7,60518,2
4242,10,60526.7,60518,2
4243,10,60526.7,60518,2
4244,10,60526.7,60518,2
4245,10,60526.7,60518,2
4246,10,60526.7,60518,2
4247,10,60526.7,60518,2
4248,10,60526.7,60518,2
4249,10,60526.7,60518,2
4250,10,60526.7,60518,2
4251,10,60526.7,60518,2
4252,10,60526.7,60518,2
4253,10,60526.7,60518,2
4254,10,60526.7,60518,2
4255,10,60526.7,60518,2
4256,10,60526.7,60518,2
4257,10,60526.7,60518,2
4258,10,60526.7,60518,2
4259,10,60526.7,60518,2
4260,10,60526.7,60518,2
4261,10,60526.7,60518,2
4262,10,60526.7,60518,2
4263,10,60526.7,60518,2
4264,10,60526.7,60518,2
4265,10,60526.7,60518,2
4266,10,60526.7,60518,2
4267,10,60526.7,60518,2
4268,10,60526.7,60518,2
4269,10,60526.7,60518,2
4270,10,60526.7,60518,2
4271,10,60526.7,60518,2
4272,10,60526.7,60518,2
4273,10,60526.7,60518,2
4274,10,60526.7,60518,2
4275,10,60526.7,60518,2
4276,10,60526.7,60518,2
4277,10,60526.7,60518,2
4278,10,60526.7,60518,2
4279,10,60526.7,60518,2
4280,10,60526.7,60518,2
4281,10,60526.7,60518,2
4282,10,60526.7,60518,2
4283,10,60526.7,60518,2
4284,10,60526.7,60518,2
4285,10,60526.7,60518,2
4286,10,60516.7,60508,2
4287,10,60524.7,60510,2
4288,10,60516.7,60508,2
4289,10,60516.7,60508,2
4290,10,60516.7,60508,2
4291,10,60516.7,60508,2
4292,10,60516.7,60508,2
4293,10,60516.7,60508,2
4294,10,60516.7,60508,2
4295,10,60516.7,60508,2
4296,10,60516.7,60508,2
4297,10,60516.7,60508,2
4298,10,60516.7,60508,2
4299,10,60516.7,60508,2
4300,10,60516.7,60508,2
4301,10,60514.7,60506,2
4302,10,60514.7,60506,2
4303,10,60514.7,60506,2
4304,10,60514.7,60506,2
4305,10,60514.7,60506,2
4306,10,60516.7,60508,2
4307,10,60516.7,60508,2
4308,10,60516.7,60508,2
4309,10,60516.7,60508,2
4310,10,60516.7,60508,2
4311,10,60516.7,60508,2
4312,10,60516.7,60508,2
4313,10,60510.7,60502,2
4314,10,60510.7,60502,2
4315,10,60510.7,60502,2
4316,10,60510.7,60502,2
4317,10,60510.7,60502,2
4318,10,60510.7,60502,2
4319,10,60510.7,60502,2
4320,10,60510.7,60502,2
4321,10,60510.7,60502,2
4322,10,60510.7,60502,2
4323,10,60510.7,60502,2
4324,10,60510.7,60502,2
4325,10,60510.7,60502,2
4326,10,60510.7,60502,2
4327,10,60510.7,60502,2
4328,10,60510.7,60502,2
4329,10,60508.7,60494,2
4330,10,60508.7,60494,2
4331,10,60508.7,60494,2
4332,10,60508.7,60494,2
4333,10,60508.7,60494,2
4334,10,60508.7,60494,2
4335,10,60508.7,60494,2
4336,10,60508.7,60494,2
4337,10,60508.7,60494,2
4338,10,60508.7,60494,2
4339,10,60508.7,60494,2
4340,10,60508.7,60494,2
4341,10,60508.7,60494,2
4342,10,60508.7,60494,2
4343,10,60508.7,60494,2
4344,10,60508.7,60494,2
4345,10,60504.7,60496,2
4346,10,60504.7,60496,2
4347,10,60504.7,60496,2
4348,10,60504.7,60496,2
4349,10,60504.7,60496,2
4350,10,60504.7,60496,2
4351,10,60504.7,60496,2
4352,10,60504.7,60496,2
4353,10,60504.7,60496,2
4354,10,60504.7,60496,2
4355,10,60504.7,60496,2
4356,10,60504.7,60496,2
4357,10,60504.7,60496,2
4358,10,60504.7,60496,2
4359,10,60504.7,60496,2
4360,10,60504.7,60496,2
4361,10,60502.7,60494,2
4362,10,60500.7,60486,2
4363,10,60502.7,60494,2
4364,10,60502.7,60494,2
4365,10,60502.7,60494,2
4366,10,60502.7,60494,2
4367,10,60502.7,60494,2
4368,10,60502.7,60494,2
4369,10,60502.7,60494,2
4370,10,60502.7,60494,2
4371,10,60502.7,60494,2
4372,10,60502.7,60494,2
4373,10,60502.7,60494,2
4374,10,60502.7,60494,2
4375,10,60502.7,60494,2
4376,10,60502.7,60494,2
4377,10,60498.7,60496,1
4378,10,60498.7,60496,1
4379,10,60502.7,60494,2
4380,10,60502.7,60494,2
4381,10,60502.7,60494,2
4382,10,60502.7,60494,2
4383,10,60502.7,60494,2
4384,10,60502.7,60494,2
4385,10,60502.7,60494,2
4386,10,60502.7,60494,2
4387,10,60502.7,60494,2
4388,10,60502.7,60494,2
4389,10,60502.7,60494,2
4390,10,60502.7,60494,2
4391,10,60502.7,60494,2
4392,10,60502.7,60494,2
4393,10,60502.7,60494,2
4394,10,60502.7,60494,2
4395,10,60502.7,60494,2
4396,10,60502.7,60494,2
4397,10,60502.7,60494,2
4398,10,60502.7,60494,2
4399,10,60502.7,60494,2
4400,10,60502.7,60494,2
4401,10,60502.7,60494,2
4402,10,60502.7,60494,2
4403,10,60502.7,60494,2
4404,10,60502.7,60494,2
4405,10,60502.7,60494,2
4406,10,60496.7,60488,2
4407,10,60496.7,60488,2
4408,10,60496.7,60488,2
4409,10,60496.7,60488,2
4410,10,60496.7,60488,2
4411,10,60496.7,60488,2
4412,10,60496.7,60488,2
4413,10,60496.7,60488,2
4414,10,60482.7,60474,2
4415,10,60482.7,60474,2
4416,10,60482.7,60474,2
4417,10,60482.7,60474,2
4418,10,60482.7,60474,2
4419,10,60482.7,60474,2
4420,10,60482.7,60474,2
4421,10,60482.7,60474,2
4422,10,60482.7,60474,2
4423,10,60482.7,60474,2
4424,10,60482.7,60474,2
4425,10,60482.7,60474,2
4426,10,60482.7,60474,2
4427,10,60482.7,60474,2
4428,10,60482.7,60474,2
4429,10,60482.7,60474,2
4430,10,60482.7,60474,2
4431,10,60482.7,60474,2
4432,10,60482.7,60474,2
4433,10,60482.7,60474,2
4434,10,60482.7,60474,2
4435,10,60482.7,60474,2
4436,10,60482.7,60474,2
4437,10,60482.7,60474,2
4438,10,60482.7,60474,2
4439,10,60482.7,60474,2
4440,10,60482.7,60474,2
4441,10,60482.7,60474,2
4442,10,60482.7,60474,2
4443,10,60482.7,60474,2
4444,10,60482.7,60474,2
4445,10,60478.7,60470,2
4446,10,60478.7,60470,2
4447,10,60478.7,60470,2
4448,10,60478.7,60470,2
4449,10,60478.7,60470,2
4450,10,60478.7,60470,2
4451,10,60478.7,60470,2
4452,10,60476.7,60468,2
4453,10,60476.7,60468,2
4454,10,60476.7,60468,2
4455,10,60476.7,60468,2
4456,10,60476.7,60468,2
4457,10,60476.7,60468,2
4458,10,60476.7,60468,2
4459,10,60476.7,60468,2
4460,10,60476.7,60468,2
4461,10,60476.7,60468,2
4462,10,60476.7,60468,2
4463,10,60476.7,60468,2
4464,10,60464.7,60456,2
4465,10,60464.7,60456,2
4466,10,60464.7,60456,2
4467,10,60464.7,60456,2
4468,10,60464.7,60456,2
4469,10,60464.7,60456,2
4470,10,60464.7,60456,2
4471,10,60464.7,60456,2
4472,10,60464.7,60456,2
4473,10,60464.7,60456,2
4474,10,60464.7,60456,2
4475,10,60464.7,60456,2
4476,10,60464.7,60456,2
4477,10,60464.7,60456,2
4478,10,60464.7,60456,2
4479,10,60464.7,60456,2
4480,10,60464.7,60456,2
4481,10,60464.7,60456,2
4482,10,60464.7,60456,2
4483,10,60464.7,60456,2
4484,10,60464.7,60456,2
4485,10,60464.7,60456,2
4486,10,60464.7,60456,2
4487,10,60464.7,60456,2
4488,10,60464.7,60456,2
4489,10,60464.7,60456,2
4490,10,60464.7,60456,2
4491,10,60464.7,60456,2
4492,10,60464.7,60456,2
4493,10,60464.7,60456,2
4494,10,60464.7,60456,2
4495,10,60464.7,60456,2
4496,10,60464.7,60456,2
4497,10,60464.7,60456,2
4498,10,60464.7,60456,2
4499,10,60464.7,60456,2
4500,10,60464.7,60456,2
